PDS_VERSION_ID         = PDS3
   10596.0   3.418e+13
   10597.0   3.418e+13
   10598.0   3.419e+13
   10599.0   3.419e+13
   10600.0   3.419e+13
   10601.0   3.420e+13
   10602.0   3.421e+13
   10603.0   3.422e+13
   10604.0   3.423e+13
   10605.0   3.424e+13
   10606.0   3.425e+13
   10607.0   3.426e+13
   10608.0   3.427e+13
   10609.0   3.427e+13
   10610.0   3.428e+13
   10611.0   3.429e+13
   10612.0   3.430e+13
   10613.0   3.431e+13
   10614.0   3.432e+13
   10615.0   3.433e+13
   10616.0   3.434e+13
   10617.0   3.435e+13
   10618.0   3.436e+13
   10619.0   3.437e+13
   10620.0   3.438e+13
   10621.0   3.440e+13
   10622.0   3.442e+13
   10623.0   3.443e+13
   10624.0   3.445e+13
   10625.0   3.446e+13
   10626.0   3.448e+13
   10627.0   3.449e+13
   10628.0   3.450e+13
   10629.0   3.451e+13
   10630.0   3.452e+13
   10631.0   3.453e+13
   10632.0   3.454e+13
   10633.0   3.454e+13
   10634.0   3.455e+13
   10635.0   3.455e+13
   10636.0   3.455e+13
   10637.0   3.456e+13
   10638.0   3.456e+13
   10639.0   3.456e+13
   10640.0   3.455e+13
   10641.0   3.454e+13
   10642.0   3.453e+13
   10643.0   3.452e+13
   10644.0   3.450e+13
   10645.0   3.449e+13
   10646.0   3.448e+13
   10647.0   3.447e+13
   10648.0   3.445e+13
   10649.0   3.444e+13
   10650.0   3.442e+13
   10651.0   3.441e+13
   10652.0   3.440e+13
   10653.0   3.438e+13
   10654.0   3.437e+13
   10655.0   3.435e+13
   10656.0   3.434e+13
   10657.0   3.432e+13
   10658.0   3.431e+13
   10659.0   3.429e+13
   10660.0   3.428e+13
   10661.0   3.426e+13
   10662.0   3.424e+13
   10663.0   3.422e+13
   10664.0   3.420e+13
   10665.0   3.419e+13
   10666.0   3.417e+13
   10667.0   3.415e+13
   10668.0   3.413e+13
   10669.0   3.412e+13
   10670.0   3.410e+13
   10671.0   3.408e+13
   10672.0   3.406e+13
   10673.0   3.404e+13
   10674.0   3.403e+13
   10675.0   3.401e+13
   10676.0   3.399e+13
   10677.0   3.397e+13
   10678.0   3.396e+13
   10679.0   3.394e+13
   10680.0   3.392e+13
   10681.0   3.390e+13
   10682.0   3.389e+13
   10683.0   3.387e+13
   10684.0   3.385e+13
   10685.0   3.383e+13
   10686.0   3.382e+13
   10687.0   3.380e+13
   10688.0   3.378e+13
   10689.0   3.376e+13
   10690.0   3.375e+13
   10691.0   3.373e+13
   10692.0   3.371e+13
   10693.0   3.370e+13
   10694.0   3.368e+13
   10695.0   3.366e+13
   10696.0   3.364e+13
   10697.0   3.363e+13
   10698.0   3.361e+13
   10699.0   3.359e+13
   10700.0   3.358e+13
   10701.0   3.362e+13
   10702.0   3.366e+13
   10703.0   3.370e+13
   10704.0   3.374e+13
   10705.0   3.377e+13
   10706.0   3.381e+13
   10707.0   3.384e+13
   10708.0   3.387e+13
   10709.0   3.390e+13
   10710.0   3.393e+13
   10711.0   3.395e+13
   10712.0   3.398e+13
   10713.0   3.400e+13
   10714.0   3.402e+13
   10715.0   3.404e+13
   10716.0   3.405e+13
   10717.0   3.407e+13
   10718.0   3.408e+13
   10719.0   3.409e+13
   10720.0   3.410e+13
   10721.0   3.408e+13
   10722.0   3.406e+13
   10723.0   3.405e+13
   10724.0   3.403e+13
   10725.0   3.402e+13
   10726.0   3.400e+13
   10727.0   3.399e+13
   10728.0   3.398e+13
   10729.0   3.397e+13
   10730.0   3.396e+13
   10731.0   3.395e+13
   10732.0   3.394e+13
   10733.0   3.393e+13
   10734.0   3.392e+13
   10735.0   3.391e+13
   10736.0   3.391e+13
   10737.0   3.390e+13
   10738.0   3.390e+13
   10739.0   3.389e+13
   10740.0   3.389e+13
   10741.0   3.389e+13
   10742.0   3.389e+13
   10743.0   3.388e+13
   10744.0   3.388e+13
   10745.0   3.388e+13
   10746.0   3.388e+13
   10747.0   3.389e+13
   10748.0   3.389e+13
   10749.0   3.389e+13
   10750.0   3.390e+13
   10751.0   3.390e+13
   10752.0   3.391e+13
   10753.0   3.391e+13
   10754.0   3.392e+13
   10755.0   3.393e+13
   10756.0   3.393e+13
   10757.0   3.394e+13
   10758.0   3.395e+13
   10759.0   3.396e+13
   10760.0   3.397e+13
   10761.0   3.398e+13
   10762.0   3.398e+13
   10763.0   3.398e+13
   10764.0   3.399e+13
   10765.0   3.399e+13
   10766.0   3.399e+13
   10767.0   3.399e+13
   10768.0   3.399e+13
   10769.0   3.400e+13
   10770.0   3.400e+13
   10771.0   3.400e+13
   10772.0   3.400e+13
   10773.0   3.400e+13
   10774.0   3.400e+13
   10775.0   3.400e+13
   10776.0   3.400e+13
   10777.0   3.400e+13
   10778.0   3.400e+13
   10779.0   3.400e+13
   10780.0   3.399e+13
   10781.0   3.401e+13
   10782.0   3.402e+13
   10783.0   3.403e+13
   10784.0   3.403e+13
   10785.0   3.404e+13
   10786.0   3.404e+13
   10787.0   3.405e+13
   10788.0   3.405e+13
   10789.0   3.404e+13
   10790.0   3.404e+13
   10791.0   3.404e+13
   10792.0   3.403e+13
   10793.0   3.402e+13
   10794.0   3.401e+13
   10795.0   3.400e+13
   10796.0   3.399e+13
   10797.0   3.398e+13
   10798.0   3.396e+13
   10799.0   3.394e+13
   10800.0   3.392e+13
   10801.0   3.390e+13
   10802.0   3.388e+13
   10803.0   3.385e+13
   10804.0   3.383e+13
   10805.0   3.380e+13
   10806.0   3.377e+13
   10807.0   3.374e+13
   10808.0   3.371e+13
   10809.0   3.367e+13
   10810.0   3.363e+13
   10811.0   3.360e+13
   10812.0   3.356e+13
   10813.0   3.352e+13
   10814.0   3.347e+13
   10815.0   3.343e+13
   10816.0   3.338e+13
   10817.0   3.333e+13
   10818.0   3.328e+13
   10819.0   3.323e+13
   10820.0   3.318e+13
   10821.0   3.321e+13
   10822.0   3.324e+13
   10823.0   3.327e+13
   10824.0   3.330e+13
   10825.0   3.333e+13
   10826.0   3.336e+13
   10827.0   3.339e+13
   10828.0   3.342e+13
   10829.0   3.344e+13
   10830.0   3.347e+13
   10831.0   3.349e+13
   10832.0   3.352e+13
   10833.0   3.354e+13
   10834.0   3.356e+13
   10835.0   3.358e+13
   10836.0   3.360e+13
   10837.0   3.362e+13
   10838.0   3.364e+13
   10839.0   3.366e+13
   10840.0   3.368e+13
   10841.0   3.371e+13
   10842.0   3.374e+13
   10843.0   3.376e+13
   10844.0   3.378e+13
   10845.0   3.380e+13
   10846.0   3.382e+13
   10847.0   3.384e+13
   10848.0   3.386e+13
   10849.0   3.387e+13
   10850.0   3.388e+13
   10851.0   3.389e+13
   10852.0   3.390e+13
   10853.0   3.391e+13
   10854.0   3.391e+13
   10855.0   3.391e+13
   10856.0   3.391e+13
   10857.0   3.391e+13
   10858.0   3.391e+13
   10859.0   3.390e+13
   10860.0   3.390e+13
   10861.0   3.385e+13
   10862.0   3.380e+13
   10863.0   3.375e+13
   10864.0   3.371e+13
   10865.0   3.367e+13
   10866.0   3.363e+13
   10867.0   3.359e+13
   10868.0   3.356e+13
   10869.0   3.353e+13
   10870.0   3.350e+13
   10871.0   3.348e+13
   10872.0   3.346e+13
   10873.0   3.344e+13
   10874.0   3.342e+13
   10875.0   3.341e+13
   10876.0   3.340e+13
   10877.0   3.339e+13
   10878.0   3.339e+13
   10879.0   3.339e+13
   10880.0   3.339e+13
   10881.0   3.343e+13
   10882.0   3.348e+13
   10883.0   3.352e+13
   10884.0   3.356e+13
   10885.0   3.360e+13
   10886.0   3.364e+13
   10887.0   3.368e+13
   10888.0   3.371e+13
   10889.0   3.374e+13
   10890.0   3.377e+13
   10891.0   3.380e+13
   10892.0   3.383e+13
   10893.0   3.385e+13
   10894.0   3.388e+13
   10895.0   3.390e+13
   10896.0   3.392e+13
   10897.0   3.393e+13
   10898.0   3.395e+13
   10899.0   3.396e+13
   10900.0   3.397e+13
   10901.0   3.398e+13
   10902.0   3.399e+13
   10903.0   3.400e+13
   10904.0   3.400e+13
   10905.0   3.400e+13
   10906.0   3.400e+13
   10907.0   3.400e+13
   10908.0   3.400e+13
   10909.0   3.399e+13
   10910.0   3.399e+13
   10911.0   3.398e+13
   10912.0   3.397e+13
   10913.0   3.396e+13
   10914.0   3.394e+13
   10915.0   3.392e+13
   10916.0   3.391e+13
   10917.0   3.389e+13
   10918.0   3.387e+13
   10919.0   3.384e+13
   10920.0   3.382e+13
   10921.0   3.368e+13
   10922.0   3.354e+13
   10923.0   3.341e+13
   10924.0   3.329e+13
   10925.0   3.318e+13
   10926.0   3.307e+13
   10927.0   3.296e+13
   10928.0   3.287e+13
   10929.0   3.277e+13
   10930.0   3.269e+13
   10931.0   3.261e+13
   10932.0   3.254e+13
   10933.0   3.247e+13
   10934.0   3.241e+13
   10935.0   3.235e+13
   10936.0   3.231e+13
   10937.0   3.226e+13
   10938.0   3.223e+13
   10939.0   3.220e+13
   10940.0   3.217e+13
   10941.0   3.223e+13
   10942.0   3.229e+13
   10943.0   3.235e+13
   10944.0   3.240e+13
   10945.0   3.245e+13
   10946.0   3.250e+13
   10947.0   3.255e+13
   10948.0   3.259e+13
   10949.0   3.264e+13
   10950.0   3.268e+13
   10951.0   3.272e+13
   10952.0   3.275e+13
   10953.0   3.279e+13
   10954.0   3.282e+13
   10955.0   3.285e+13
   10956.0   3.288e+13
   10957.0   3.291e+13
   10958.0   3.293e+13
   10959.0   3.295e+13
   10960.0   3.297e+13
   10961.0   3.299e+13
   10962.0   3.300e+13
   10963.0   3.302e+13
   10964.0   3.303e+13
   10965.0   3.304e+13
   10966.0   3.304e+13
   10967.0   3.305e+13
   10968.0   3.305e+13
   10969.0   3.305e+13
   10970.0   3.305e+13
   10971.0   3.304e+13
   10972.0   3.304e+13
   10973.0   3.303e+13
   10974.0   3.302e+13
   10975.0   3.300e+13
   10976.0   3.299e+13
   10977.0   3.297e+13
   10978.0   3.295e+13
   10979.0   3.293e+13
   10980.0   3.291e+13
   10981.0   3.296e+13
   10982.0   3.301e+13
   10983.0   3.305e+13
   10984.0   3.309e+13
   10985.0   3.313e+13
   10986.0   3.317e+13
   10987.0   3.321e+13
   10988.0   3.324e+13
   10989.0   3.327e+13
   10990.0   3.329e+13
   10991.0   3.332e+13
   10992.0   3.334e+13
   10993.0   3.336e+13
   10994.0   3.337e+13
   10995.0   3.339e+13
   10996.0   3.340e+13
   10997.0   3.341e+13
   10998.0   3.341e+13
   10999.0   3.342e+13
   11000.0   3.342e+13
   11001.0   3.337e+13
   11002.0   3.332e+13
   11003.0   3.328e+13
   11004.0   3.324e+13
   11005.0   3.320e+13
   11006.0   3.316e+13
   11007.0   3.313e+13
   11008.0   3.310e+13
   11009.0   3.307e+13
   11010.0   3.304e+13
   11011.0   3.301e+13
   11012.0   3.299e+13
   11013.0   3.296e+13
   11014.0   3.294e+13
   11015.0   3.293e+13
   11016.0   3.291e+13
   11017.0   3.290e+13
   11018.0   3.288e+13
   11019.0   3.288e+13
   11020.0   3.287e+13
   11021.0   3.286e+13
   11022.0   3.286e+13
   11023.0   3.286e+13
   11024.0   3.286e+13
   11025.0   3.286e+13
   11026.0   3.287e+13
   11027.0   3.287e+13
   11028.0   3.288e+13
   11029.0   3.290e+13
   11030.0   3.291e+13
   11031.0   3.292e+13
   11032.0   3.294e+13
   11033.0   3.296e+13
   11034.0   3.298e+13
   11035.0   3.301e+13
   11036.0   3.303e+13
   11037.0   3.306e+13
   11038.0   3.309e+13
   11039.0   3.313e+13
   11040.0   3.316e+13
   11041.0   3.315e+13
   11042.0   3.315e+13
   11043.0   3.314e+13
   11044.0   3.314e+13
   11045.0   3.313e+13
   11046.0   3.313e+13
   11047.0   3.312e+13
   11048.0   3.312e+13
   11049.0   3.311e+13
   11050.0   3.311e+13
   11051.0   3.310e+13
   11052.0   3.310e+13
   11053.0   3.309e+13
   11054.0   3.309e+13
   11055.0   3.308e+13
   11056.0   3.308e+13
   11057.0   3.307e+13
   11058.0   3.307e+13
   11059.0   3.306e+13
   11060.0   3.306e+13
   11061.0   3.305e+13
   11062.0   3.304e+13
   11063.0   3.304e+13
   11064.0   3.303e+13
   11065.0   3.302e+13
   11066.0   3.302e+13
   11067.0   3.301e+13
   11068.0   3.301e+13
   11069.0   3.300e+13
   11070.0   3.300e+13
   11071.0   3.299e+13
   11072.0   3.299e+13
   11073.0   3.298e+13
   11074.0   3.298e+13
   11075.0   3.297e+13
   11076.0   3.297e+13
   11077.0   3.297e+13
   11078.0   3.296e+13
   11079.0   3.296e+13
   11080.0   3.296e+13
   11081.0   3.297e+13
   11082.0   3.297e+13
   11083.0   3.298e+13
   11084.0   3.298e+13
   11085.0   3.299e+13
   11086.0   3.299e+13
   11087.0   3.299e+13
   11088.0   3.299e+13
   11089.0   3.300e+13
   11090.0   3.300e+13
   11091.0   3.300e+13
   11092.0   3.300e+13
   11093.0   3.299e+13
   11094.0   3.299e+13
   11095.0   3.299e+13
   11096.0   3.298e+13
   11097.0   3.298e+13
   11098.0   3.297e+13
   11099.0   3.297e+13
   11100.0   3.296e+13
   11101.0   3.294e+13
   11102.0   3.292e+13
   11103.0   3.289e+13
   11104.0   3.287e+13
   11105.0   3.285e+13
   11106.0   3.284e+13
   11107.0   3.282e+13
   11108.0   3.280e+13
   11109.0   3.278e+13
   11110.0   3.277e+13
   11111.0   3.276e+13
   11112.0   3.274e+13
   11113.0   3.273e+13
   11114.0   3.272e+13
   11115.0   3.271e+13
   11116.0   3.270e+13
   11117.0   3.269e+13
   11118.0   3.268e+13
   11119.0   3.267e+13
   11120.0   3.267e+13
   11121.0   3.266e+13
   11122.0   3.266e+13
   11123.0   3.265e+13
   11124.0   3.265e+13
   11125.0   3.265e+13
   11126.0   3.265e+13
   11127.0   3.265e+13
   11128.0   3.265e+13
   11129.0   3.265e+13
   11130.0   3.266e+13
   11131.0   3.266e+13
   11132.0   3.266e+13
   11133.0   3.267e+13
   11134.0   3.268e+13
   11135.0   3.268e+13
   11136.0   3.269e+13
   11137.0   3.270e+13
   11138.0   3.271e+13
   11139.0   3.272e+13
   11140.0   3.273e+13
   11141.0   3.273e+13
   11142.0   3.273e+13
   11143.0   3.273e+13
   11144.0   3.273e+13
   11145.0   3.273e+13
   11146.0   3.273e+13
   11147.0   3.273e+13
   11148.0   3.273e+13
   11149.0   3.273e+13
   11150.0   3.273e+13
   11151.0   3.273e+13
   11152.0   3.273e+13
   11153.0   3.273e+13
   11154.0   3.273e+13
   11155.0   3.272e+13
   11156.0   3.272e+13
   11157.0   3.272e+13
   11158.0   3.272e+13
   11159.0   3.272e+13
   11160.0   3.272e+13
   11161.0   3.273e+13
   11162.0   3.273e+13
   11163.0   3.273e+13
   11164.0   3.274e+13
   11165.0   3.274e+13
   11166.0   3.274e+13
   11167.0   3.274e+13
   11168.0   3.275e+13
   11169.0   3.274e+13
   11170.0   3.274e+13
   11171.0   3.274e+13
   11172.0   3.274e+13
   11173.0   3.274e+13
   11174.0   3.273e+13
   11175.0   3.273e+13
   11176.0   3.272e+13
   11177.0   3.271e+13
   11178.0   3.270e+13
   11179.0   3.270e+13
   11180.0   3.269e+13
   11181.0   3.268e+13
   11182.0   3.267e+13
   11183.0   3.265e+13
   11184.0   3.264e+13
   11185.0   3.263e+13
   11186.0   3.261e+13
   11187.0   3.260e+13
   11188.0   3.258e+13
   11189.0   3.257e+13
   11190.0   3.255e+13
   11191.0   3.253e+13
   11192.0   3.251e+13
   11193.0   3.249e+13
   11194.0   3.247e+13
   11195.0   3.245e+13
   11196.0   3.243e+13
   11197.0   3.240e+13
   11198.0   3.238e+13
   11199.0   3.235e+13
   11200.0   3.233e+13
   11201.0   3.236e+13
   11202.0   3.239e+13
   11203.0   3.241e+13
   11204.0   3.244e+13
   11205.0   3.246e+13
   11206.0   3.249e+13
   11207.0   3.251e+13
   11208.0   3.253e+13
   11209.0   3.255e+13
   11210.0   3.257e+13
   11211.0   3.259e+13
   11212.0   3.261e+13
   11213.0   3.262e+13
   11214.0   3.264e+13
   11215.0   3.265e+13
   11216.0   3.266e+13
   11217.0   3.267e+13
   11218.0   3.268e+13
   11219.0   3.269e+13
   11220.0   3.270e+13
   11221.0   3.270e+13
   11222.0   3.271e+13
   11223.0   3.271e+13
   11224.0   3.272e+13
   11225.0   3.272e+13
   11226.0   3.272e+13
   11227.0   3.272e+13
   11228.0   3.272e+13
   11229.0   3.272e+13
   11230.0   3.271e+13
   11231.0   3.271e+13
   11232.0   3.270e+13
   11233.0   3.269e+13
   11234.0   3.268e+13
   11235.0   3.267e+13
   11236.0   3.266e+13
   11237.0   3.265e+13
   11238.0   3.263e+13
   11239.0   3.262e+13
   11240.0   3.260e+13
   11241.0   3.259e+13
   11242.0   3.257e+13
   11243.0   3.255e+13
   11244.0   3.252e+13
   11245.0   3.250e+13
   11246.0   3.248e+13
   11247.0   3.245e+13
   11248.0   3.243e+13
   11249.0   3.240e+13
   11250.0   3.237e+13
   11251.0   3.234e+13
   11252.0   3.231e+13
   11253.0   3.228e+13
   11254.0   3.224e+13
   11255.0   3.221e+13
   11256.0   3.217e+13
   11257.0   3.213e+13
   11258.0   3.210e+13
   11259.0   3.206e+13
   11260.0   3.202e+13
   11261.0   3.204e+13
   11262.0   3.207e+13
   11263.0   3.210e+13
   11264.0   3.212e+13
   11265.0   3.214e+13
   11266.0   3.216e+13
   11267.0   3.218e+13
   11268.0   3.220e+13
   11269.0   3.222e+13
   11270.0   3.224e+13
   11271.0   3.225e+13
   11272.0   3.226e+13
   11273.0   3.228e+13
   11274.0   3.229e+13
   11275.0   3.230e+13
   11276.0   3.231e+13
   11277.0   3.231e+13
   11278.0   3.232e+13
   11279.0   3.232e+13
   11280.0   3.233e+13
   11281.0   3.231e+13
   11282.0   3.229e+13
   11283.0   3.227e+13
   11284.0   3.225e+13
   11285.0   3.224e+13
   11286.0   3.222e+13
   11287.0   3.221e+13
   11288.0   3.219e+13
   11289.0   3.218e+13
   11290.0   3.217e+13
   11291.0   3.216e+13
   11292.0   3.215e+13
   11293.0   3.214e+13
   11294.0   3.214e+13
   11295.0   3.213e+13
   11296.0   3.213e+13
   11297.0   3.212e+13
   11298.0   3.212e+13
   11299.0   3.212e+13
   11300.0   3.212e+13
   11301.0   3.212e+13
   11302.0   3.212e+13
   11303.0   3.212e+13
   11304.0   3.213e+13
   11305.0   3.213e+13
   11306.0   3.213e+13
   11307.0   3.214e+13
   11308.0   3.215e+13
   11309.0   3.216e+13
   11310.0   3.217e+13
   11311.0   3.218e+13
   11312.0   3.219e+13
   11313.0   3.220e+13
   11314.0   3.221e+13
   11315.0   3.223e+13
   11316.0   3.224e+13
   11317.0   3.226e+13
   11318.0   3.228e+13
   11319.0   3.230e+13
   11320.0   3.232e+13
   11321.0   3.230e+13
   11322.0   3.228e+13
   11323.0   3.227e+13
   11324.0   3.226e+13
   11325.0   3.224e+13
   11326.0   3.223e+13
   11327.0   3.222e+13
   11328.0   3.221e+13
   11329.0   3.220e+13
   11330.0   3.219e+13
   11331.0   3.218e+13
   11332.0   3.217e+13
   11333.0   3.217e+13
   11334.0   3.216e+13
   11335.0   3.216e+13
   11336.0   3.215e+13
   11337.0   3.215e+13
   11338.0   3.215e+13
   11339.0   3.215e+13
   11340.0   3.215e+13
   11341.0   3.217e+13
   11342.0   3.219e+13
   11343.0   3.221e+13
   11344.0   3.223e+13
   11345.0   3.225e+13
   11346.0   3.226e+13
   11347.0   3.228e+13
   11348.0   3.229e+13
   11349.0   3.230e+13
   11350.0   3.231e+13
   11351.0   3.232e+13
   11352.0   3.232e+13
   11353.0   3.233e+13
   11354.0   3.233e+13
   11355.0   3.233e+13
   11356.0   3.233e+13
   11357.0   3.233e+13
   11358.0   3.233e+13
   11359.0   3.232e+13
   11360.0   3.232e+13
   11361.0   3.231e+13
   11362.0   3.230e+13
   11363.0   3.229e+13
   11364.0   3.228e+13
   11365.0   3.226e+13
   11366.0   3.225e+13
   11367.0   3.223e+13
   11368.0   3.221e+13
   11369.0   3.219e+13
   11370.0   3.217e+13
   11371.0   3.215e+13
   11372.0   3.212e+13
   11373.0   3.209e+13
   11374.0   3.207e+13
   11375.0   3.204e+13
   11376.0   3.200e+13
   11377.0   3.197e+13
   11378.0   3.194e+13
   11379.0   3.190e+13
   11380.0   3.186e+13
   11381.0   3.185e+13
   11382.0   3.184e+13
   11383.0   3.182e+13
   11384.0   3.181e+13
   11385.0   3.180e+13
   11386.0   3.179e+13
   11387.0   3.178e+13
   11388.0   3.177e+13
   11389.0   3.176e+13
   11390.0   3.175e+13
   11391.0   3.174e+13
   11392.0   3.174e+13
   11393.0   3.173e+13
   11394.0   3.172e+13
   11395.0   3.172e+13
